#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.55	1.05633891	1.0552	0.4237	3.8259	4.2872	3.711	3.999	4.118	3.737	3.492	3.237	2.959	2.730	2.713	-0.68791030
	9.55	1.06119049	1.0600	0.4368	3.8268	4.2796	3.678	3.965	4.082	3.704	3.461	3.207	2.931	2.704	2.687	-0.68366794
	9.55	1.06933475	1.0681	0.4583	3.8281	4.2666	3.624	3.909	4.023	3.648	3.408	3.157	2.884	2.659	2.643	-0.67664794
	9.55	1.07790697	1.0766	0.4808	3.8292	4.2521	3.568	3.852	3.962	3.591	3.353	3.104	2.833	2.611	2.595	-0.66939352
	9.55	1.09157372	1.0902	0.5153	3.8302	4.2269	3.482	3.765	3.871	3.503	3.267	3.020	2.752	2.532	2.516	-0.65810409
	9.55	1.09978521	1.0983	0.5358	3.8304	4.2106	3.431	3.715	3.818	3.451	3.215	2.970	2.702	2.483	2.467	-0.65147927
	9.55	1.10000002	1.0985	0.5363	3.8304	4.2101	3.429	3.713	3.817	3.450	3.214	2.969	2.700	2.482	2.466	-0.65130752
	9.55	1.10459948	1.1031	0.5473	3.8304	4.2009	3.402	3.687	3.789	3.422	3.187	2.941	2.673	2.454	2.438	-0.64764901
	9.55	1.11610937	1.1145	0.5758	3.8301	4.1757	3.331	3.618	3.716	3.350	3.114	2.869	2.600	2.381	2.365	-0.63864882
	9.55	1.12104082	1.1194	0.5888	3.8300	4.1643	3.298	3.586	3.684	3.317	3.081	2.836	2.567	2.348	2.332	-0.63485904
	9.55	1.12705362	1.1254	0.6069	3.8306	4.1508	3.253	3.541	3.635	3.271	3.037	2.792	2.525	2.308	2.291	-0.63029092
	9.55	1.13832998	1.1365	0.6585	3.8365	4.1270	3.124	3.401	3.484	3.137	2.913	2.680	2.426	2.221	2.205	-0.62187657
	9.55	1.14061642	1.1388	0.6843	3.8414	4.1216	3.059	3.327	3.403	3.068	2.854	2.630	2.386	2.192	2.177	-0.62019427
	9.55	1.14222538	1.1404	0.6903	3.8415	4.1170	3.044	3.312	3.387	3.053	2.839	2.616	2.373	2.179	2.163	-0.61901517
	9.55	1.14916408	1.1472	0.7142	3.8417	4.0961	2.985	3.254	3.325	2.992	2.779	2.556	2.313	2.120	2.104	-0.61397470
	9.55	1.15513361	1.1531	0.7344	3.8413	4.0767	2.934	3.205	3.274	2.941	2.727	2.504	2.261	2.067	2.051	-0.60969514
	9.55	1.17098308	1.1688	0.7946	3.8366	4.0036	2.784	3.070	3.135	2.791	2.570	2.340	2.086	1.884	1.867	-0.59858096
	9.55	1.19024396	1.1877	0.8641	3.8244	3.8922	2.610	2.929	2.996	2.622	2.381	2.129	1.848	1.623	1.604	-0.58554146
	9.55	1.20000005	1.1972	0.9006	3.8121	3.8101	2.519	2.888	2.950	2.540	2.277	2.004	1.695	1.444	1.423	-0.57912395
	9.55	1.20066869	1.1978	0.9028	3.8111	3.8042	2.513	2.887	2.948	2.535	2.271	1.996	1.685	1.432	1.410	-0.57868860
	9.55	1.20708299	1.2041	0.9136	3.7931	3.7236	2.486	2.947	2.997	2.524	2.228	1.922	1.568	1.277	1.251	-0.57454111
	9.55	1.21140480	1.2083	0.8981	3.7753	3.6693	2.525	3.095	3.121	2.583	2.255	1.918	1.520	1.191	1.161	-0.57177569
	9.55	1.21386921	1.2107	0.8723	3.7625	3.6446	2.589	3.277	3.259	2.667	2.316	1.958	1.526	1.168	1.133	-0.57020913
	9.55	1.21619678	1.2130	0.8418	3.7505	3.6279	2.665	3.464	3.404	2.762	2.389	2.011	1.548	1.161	1.122	-0.56873642
	9.55	1.21922076	1.2159	0.8245	3.7378	3.5955	2.709	3.662	3.532	2.834	2.436	2.036	1.537	1.119	1.076	-0.56683292
	9.55	1.22416806	1.2208	0.8703	3.7267	3.5071	2.594	3.682	3.491	2.744	2.326	1.906	1.375	0.930	0.883	-0.56374256
	9.55	1.22779417	1.2243	0.9343	3.7220	3.4256	2.434	3.589	3.365	2.598	2.170	1.742	1.196	0.739	0.690	-0.56149606
	9.55	1.23067641	1.2270	0.9975	3.7189	3.3508	2.276	3.480	3.230	2.450	2.015	1.581	1.026	0.560	0.511	-0.55972151
	9.55	1.23309326	1.2293	1.0582	3.7167	3.2822	2.125	3.363	3.095	2.305	1.866	1.428	0.866	0.394	0.344	-0.55824100
	9.55	1.23525536	1.2313	1.1192	3.7145	3.2131	1.972	3.244	2.960	2.159	1.716	1.274	0.704	0.227	0.176	-0.55692232
	9.55	1.23726439	1.2332	1.1841	3.7121	3.1393	1.810	3.119	2.816	2.004	1.557	1.110	0.533	0.049	-0.003	-0.55570184
	9.55	1.23900402	1.2348	1.2472	3.7098	3.0675	1.652	2.997	2.676	1.854	1.402	0.950	0.366	-0.124	-0.176	-0.55464879
	9.55	1.24046600	1.2360	1.3072	3.7076	2.9992	1.502	2.881	2.544	1.711	1.254	0.799	0.208	-0.289	-0.341	-0.55376648
	9.55	1.24181890	1.2372	1.3696	3.7050	2.9270	1.346	2.768	2.409	1.563	1.101	0.641	0.041	-0.462	-0.515	-0.55295218
	9.55	1.24296427	1.2381	1.4296	3.7027	2.8580	1.196	2.657	2.278	1.420	0.953	0.489	-0.118	-0.627	-0.681	-0.55226442
	9.55	1.24402571	1.2389	1.4918	3.7002	2.7859	1.040	2.544	2.143	1.272	0.800	0.331	-0.284	-0.800	-0.854	-0.55162838
	9.55	1.24492025	1.2395	1.5515	3.6977	2.7168	0.891	2.441	2.017	1.134	0.656	0.182	-0.442	-0.965	-1.020	-0.55109334
	9.55	1.24576354	1.2401	1.6131	3.6948	2.6436	0.737	2.343	1.891	0.993	0.508	0.028	-0.606	-1.138	-1.194	-0.55058978
	9.55	1.24651957	1.2405	1.6744	3.6919	2.5707	0.584	2.247	1.766	0.852	0.361	-0.125	-0.770	-1.310	-1.367	-0.55013902
	9.55	1.24714923	1.2407	1.7327	3.6888	2.5003	0.438	2.159	1.649	0.720	0.222	-0.271	-0.926	-1.476	-1.533	-0.54976408
	9.55	1.24779034	1.2409	1.7933	3.6859	2.4280	0.287	2.069	1.527	0.582	0.076	-0.423	-1.088	-1.646	-1.705	-0.54938279
	9.55	1.24861336	1.2410	1.8517	3.6830	2.3580	0.141	1.983	1.410	0.449	-0.064	-0.569	-1.244	-1.811	-1.871	-0.54889397
	9.55	1.24909186	1.2410	1.7968	3.6867	2.4276	0.278	2.046	1.511	0.569	0.066	-0.432	-1.094	-1.650	-1.708	-0.54861013
	9.55	1.24914372	1.2410	1.7910	3.6871	2.4352	0.293	2.052	1.521	0.582	0.079	-0.417	-1.078	-1.633	-1.691	-0.54857938
	9.55	1.24963546	1.2411	1.8498	3.6838	2.3631	0.145	1.974	1.408	0.450	-0.061	-0.564	-1.237	-1.801	-1.861	-0.54828798
	9.55	1.25011849	1.2410	1.9097	3.6805	2.2901	-0.004	1.892	1.291	0.315	-0.204	-0.714	-1.398	-1.972	-2.032	-0.54800199
	9.55	1.25061572	1.2408	1.9759	3.6767	2.2085	-0.170	1.806	1.165	0.167	-0.361	-0.880	-1.577	-2.163	-2.224	-0.54770788
	9.55	1.25104380	1.2405	2.0393	3.6732	2.1311	-0.328	1.726	1.045	0.027	-0.510	-1.037	-1.747	-2.344	-2.406	-0.54745489
	9.55	1.25140643	1.2401	2.0979	3.6699	2.0591	-0.475	1.655	0.937	-0.100	-0.646	-1.180	-1.903	-2.511	-2.575	-0.54724073
	9.55	1.25172651	1.2395	2.1566	3.6664	1.9862	-0.622	1.592	0.832	-0.226	-0.781	-1.324	-2.060	-2.680	-2.745	-0.54705183
	9.55	1.25204182	1.2387	2.2191	3.6627	1.9086	-0.778	1.529	0.721	-0.359	-0.925	-1.476	-2.228	-2.859	-2.927	-0.54686585
	9.55	1.25231135	1.2378	2.2824	3.6588	1.8293	-0.936	1.470	0.611	-0.494	-1.070	-1.631	-2.398	-3.042	-3.111	-0.54670696
	9.55	1.25254524	1.2367	2.3421	3.6553	1.7553	-1.085	1.411	0.505	-0.622	-1.208	-1.777	-2.558	-3.213	-3.284	-0.54656915
	9.55	1.25274825	1.2355	2.3999	3.6513	1.6814	-1.230	1.368	0.410	-0.742	-1.339	-1.918	-2.714	-3.382	-3.455	-0.54644958
	9.55	1.25294542	1.2340	2.4626	3.6480	1.6047	-1.386	1.305	0.299	-0.875	-1.482	-2.070	-2.880	-3.560	-3.635	-0.54633349
	9.55	1.25311673	1.2324	2.5231	3.6439	1.5273	-1.538	1.268	0.205	-0.994	-1.615	-2.213	-3.040	-3.736	-3.813	-0.54623267
	9.55	1.25328004	1.2303	2.5863	3.6398	1.4468	-1.696	1.234	0.108	-1.119	-1.754	-2.363	-3.208	-3.919	-3.999	-0.54613658
	9.55	1.25340664	1.2282	2.6424	3.6358	1.3740	-1.836	1.214	0.027	-1.227	-1.876	-2.496	-3.358	-4.083	-4.166	-0.54606211
	9.55	1.25352812	1.2257	2.7012	3.6315	1.2973	-1.983	1.197	-0.057	-1.340	-2.003	-2.635	-3.516	-4.256	-4.341	-0.54599067
	9.55	1.25364077	1.2228	2.7615	3.6271	1.2184	-2.134	1.183	-0.141	-1.455	-2.132	-2.777	-3.677	-4.433	-4.521	-0.54592444
	9.55	1.25374246	1.2194	2.8214	3.6226	1.1393	-2.283	1.179	-0.218	-1.564	-2.257	-2.916	-3.836	-4.610	-4.701	-0.54586466
	9.55	1.25383008	1.2158	2.8779	3.6182	1.0638	-2.425	1.185	-0.283	-1.660	-2.371	-3.044	-3.985	-4.776	-4.871	-0.54581317
	9.55	1.25391388	1.2114	2.9368	3.6143	0.9879	-2.572	1.174	-0.362	-1.768	-2.494	-3.179	-4.139	-4.946	-5.044	-0.54576392
	9.55	1.25398564	1.2068	2.9921	3.6100	0.9133	-2.710	1.193	-0.421	-1.860	-2.605	-3.305	-4.285	-5.109	-5.212	-0.54572176
	9.55	1.25405443	1.2012	3.0494	3.6051	0.8348	-2.853	1.222	-0.477	-1.953	-2.717	-3.433	-4.437	-5.280	-5.387	-0.54568135
	9.55	1.25411427	1.1952	3.1035	3.6008	0.7610	-2.989	1.246	-0.533	-2.042	-2.824	-3.555	-4.580	-5.440	-5.551	-0.54564620
	9.55	1.25417006	1.1881	3.1588	3.5963	0.6852	-3.127	1.247	-0.555	-2.094	-2.905	-3.669	-4.731	-5.600	-5.720	-0.54561343
	9.55	1.25422299	1.1798	3.2134	3.5916	0.6087	-3.264	1.239	-0.567	-2.132	-2.974	-3.777	-4.882	-5.759	-5.889	-0.54558235
	9.55	1.25426984	1.1706	3.2662	3.5860	0.5303	-3.395	1.239	-0.558	-2.149	-3.029	-3.876	-5.029	-5.917	-6.060	-0.54555484
	9.55	1.25431573	1.1595	3.3183	3.5815	0.4558	-3.526	1.210	-0.574	-2.185	-3.095	-3.978	-5.172	-6.069	-6.222	-0.54552789
	9.55	1.25431573	1.1595	1.7354	3.7077	2.5435	0.431	1.837	1.474	0.636	0.180	-0.275	-0.866	-1.359	-1.411	-0.54552789
	9.55	1.25475085	1.1597	1.7606	3.7047	2.5063	0.368	1.822	1.437	0.583	0.120	-0.341	-0.941	-1.442	-1.495	-0.54527252
	9.55	1.25527823	1.1599	1.7706	3.7037	2.4927	0.344	1.812	1.420	0.561	0.096	-0.366	-0.970	-1.473	-1.526	-0.54496327
	9.55	1.25530303	1.1599	1.7708	3.7037	2.4925	0.343	1.811	1.419	0.560	0.096	-0.367	-0.970	-1.473	-1.527	-0.54494874
	9.55	1.25590181	1.1601	1.7706	3.7042	2.4948	0.343	1.804	1.415	0.559	0.095	-0.366	-0.968	-1.469	-1.523	-0.54459801
	9.55	1.25651276	1.1604	1.7708	3.7050	2.4980	0.343	1.791	1.408	0.556	0.094	-0.366	-0.965	-1.464	-1.517	-0.54424057
	9.55	1.25713658	1.1606	1.7718	3.7058	2.5002	0.341	1.777	1.399	0.551	0.091	-0.368	-0.964	-1.462	-1.515	-0.54387601
	9.55	1.25777388	1.1609	1.7730	3.7067	2.5024	0.337	1.761	1.389	0.545	0.086	-0.370	-0.964	-1.459	-1.512	-0.54350402
	9.55	1.25843930	1.1611	1.7745	3.7072	2.5030	0.334	1.750	1.381	0.540	0.082	-0.374	-0.966	-1.459	-1.512	-0.54311608
	9.55	1.25912178	1.1614	1.7767	3.7076	2.5025	0.328	1.738	1.372	0.533	0.076	-0.379	-0.970	-1.462	-1.515	-0.54271870
	9.55	1.25979567	1.1617	1.7791	3.7079	2.5015	0.322	1.727	1.363	0.526	0.070	-0.385	-0.975	-1.466	-1.519	-0.54232682
	9.55	1.26047313	1.1619	1.7816	3.7081	2.5000	0.316	1.718	1.355	0.519	0.063	-0.391	-0.980	-1.471	-1.523	-0.54193335
	9.55	1.26112473	1.1622	1.7845	3.7082	2.4977	0.309	1.709	1.347	0.511	0.056	-0.398	-0.987	-1.477	-1.530	-0.54155538
	9.55	1.26129198	1.1622	1.7855	3.7082	2.4968	0.306	1.706	1.344	0.509	0.053	-0.400	-0.989	-1.480	-1.532	-0.54145844
	9.55	1.26176131	1.1624	1.7885	3.7082	2.4936	0.299	1.700	1.337	0.501	0.046	-0.408	-0.997	-1.488	-1.540	-0.54118656
	9.55	1.26238465	1.1627	1.7930	3.7080	2.4884	0.288	1.693	1.328	0.491	0.035	-0.419	-1.009	-1.500	-1.553	-0.54082583
	9.55	1.26303935	1.1629	1.7990	3.7076	2.4808	0.272	1.684	1.316	0.477	0.020	-0.435	-1.026	-1.518	-1.570	-0.54044741
	9.55	1.26371884	1.1631	1.8070	3.7069	2.4704	0.252	1.675	1.302	0.459	0.001	-0.455	-1.049	-1.542	-1.595	-0.54005515
	9.55	1.26449847	1.1633	1.8194	3.7057	2.4532	0.221	1.664	1.281	0.432	-0.029	-0.488	-1.084	-1.581	-1.634	-0.53960568
	9.55	1.26527059	1.1636	1.8353	3.7044	2.4321	0.182	1.646	1.253	0.396	-0.067	-0.528	-1.129	-1.630	-1.683	-0.53916119
	9.55	1.26566648	1.1636	1.8492	3.7035	2.4146	0.147	1.627	1.226	0.365	-0.101	-0.564	-1.168	-1.671	-1.724	-0.53893353
	9.55	1.26612961	1.1637	1.8688	3.7018	2.3881	0.098	1.607	1.192	0.321	-0.148	-0.614	-1.224	-1.731	-1.785	-0.53866742
	9.55	1.26765370	1.1637	1.9464	3.6949	2.2830	-0.096	1.543	1.063	0.156	-0.329	-0.810	-1.443	-1.970	-2.026	-0.53779329
	9.55	1.26774800	1.1637	1.9631	3.6936	2.2612	-0.138	1.526	1.034	0.120	-0.368	-0.852	-1.489	-2.020	-2.077	-0.53773929
	9.55	1.26782107	1.1637	2.0228	3.6894	2.1847	-0.287	1.462	0.927	-0.010	-0.508	-1.001	-1.653	-2.197	-2.254	-0.53769745
	9.55	1.26784348	1.1636	2.0685	3.6854	2.1228	-0.401	1.429	0.853	-0.106	-0.614	-1.115	-1.781	-2.338	-2.396	-0.53768462
	9.55	1.26786053	1.1636	2.1469	3.6786	2.0172	-0.597	1.370	0.726	-0.271	-0.795	-1.310	-2.001	-2.578	-2.638	-0.53767486
	9.55	1.26786852	1.1636	2.2049	3.6740	1.9409	-0.742	1.325	0.631	-0.393	-0.929	-1.454	-2.161	-2.752	-2.814	-0.53767029
	9.55	1.26787722	1.1636	2.2648	3.6692	1.8617	-0.892	1.291	0.539	-0.514	-1.062	-1.600	-2.325	-2.932	-2.997	-0.53766530
	9.55	1.26789367	1.1635	2.3237	3.6649	1.7857	-1.039	1.250	0.443	-0.635	-1.195	-1.743	-2.485	-3.106	-3.173	-0.53765589
	9.55	1.26794064	1.1633	2.2656	3.6695	1.8619	-0.894	1.283	0.533	-0.518	-1.066	-1.602	-2.327	-2.933	-2.997	-0.53762900
	9.55	1.26798177	1.1632	2.2517	3.6706	1.8802	-0.859	1.292	0.555	-0.489	-1.034	-1.568	-2.288	-2.891	-2.955	-0.53760546
	9.55	1.26815712	1.1625	2.3201	3.6653	1.7905	-1.030	1.249	0.447	-0.628	-1.188	-1.734	-2.475	-3.095	-3.161	-0.53750510
	9.55	1.26823676	1.1621	2.3842	3.6606	1.7076	-1.190	1.206	0.344	-0.760	-1.332	-1.890	-2.649	-3.284	-3.353	-0.53745954
	9.55	1.26830542	1.1617	2.4626	3.6544	1.6042	-1.387	1.165	0.224	-0.918	-1.508	-2.080	-2.864	-3.519	-3.591	-0.53742026
	9.55	1.26834524	1.1613	2.5274	3.6497	1.5206	-1.548	1.124	0.121	-1.051	-1.653	-2.237	-3.039	-3.711	-3.785	-0.53739749
	9.55	1.26840067	1.1605	2.6180	3.6435	1.4046	-1.775	1.083	-0.014	-1.227	-1.851	-2.452	-3.281	-3.975	-4.053	-0.53736578
	9.55	1.26845098	1.1596	2.6939	3.6364	1.2998	-1.965	1.100	-0.100	-1.360	-2.008	-2.628	-3.488	-4.208	-4.291	-0.53733701
	9.55	1.26849008	1.1586	2.7656	3.6313	1.2076	-2.144	1.077	-0.204	-1.498	-2.163	-2.797	-3.679	-4.418	-4.503	-0.53731465
	9.55	1.26851690	1.1578	2.8316	3.6261	1.1203	-2.309	1.072	-0.291	-1.621	-2.303	-2.952	-3.857	-4.615	-4.704	-0.53729931
	9.55	1.26853728	1.1569	2.8951	3.6206	1.0345	-2.468	1.092	-0.358	-1.726	-2.429	-3.095	-4.025	-4.805	-4.899	-0.53728766
	9.55	1.26855397	1.1560	2.9578	3.6153	0.9506	-2.624	1.114	-0.423	-1.829	-2.553	-3.236	-4.191	-4.992	-5.090	-0.53727811
	9.55	1.26856804	1.1550	3.0149	3.6102	0.8725	-2.767	1.151	-0.474	-1.918	-2.663	-3.363	-4.343	-5.164	-5.267	-0.53727007
	9.55	1.26858187	1.1538	3.0712	3.6053	0.7961	-2.908	1.184	-0.527	-2.008	-2.773	-3.489	-4.492	-5.333	-5.440	-0.53726216
	9.55	1.26859677	1.1522	3.1292	3.6002	0.7170	-3.053	1.224	-0.579	-2.099	-2.884	-3.618	-4.646	-5.507	-5.619	-0.53725364
	9.55	1.26861262	1.1501	3.1860	3.5944	0.6364	-3.195	1.240	-0.570	-2.122	-2.946	-3.726	-4.805	-5.676	-5.801	-0.53724458
	9.55	1.26862764	1.1474	3.2801	3.5852	0.5044	-3.430	1.227	-0.571	-2.167	-3.052	-3.906	-5.067	-5.956	-6.100	-0.53723599
	9.55	1.26862955	1.1470	3.3079	3.5827	0.4666	-3.500	1.212	-0.578	-2.185	-3.087	-3.960	-5.143	-6.037	-6.187	-0.53723490
	9.55	1.26862967	1.2000	3.2259	3.5920	0.6053	-3.295	1.201	-0.608	-2.172	-3.012	-3.811	-4.912	-5.788	-5.917	-0.53723483
	9.55	1.26864147	1.2000	3.2695	3.5880	0.5457	-3.404	1.190	-0.614	-2.198	-3.064	-3.896	-5.033	-5.916	-6.054	-0.53722809
	9.55	1.26865542	1.2000	3.3223	3.5830	0.4729	-3.536	1.170	-0.621	-2.226	-3.126	-3.997	-5.178	-6.072	-6.221	-0.53722011
	9.55	1.26867127	1.2000	3.3820	3.5780	0.3932	-3.685	1.122	-0.647	-2.272	-3.206	-4.116	-5.340	-6.245	-6.405	-0.53721105
	9.55	1.26868844	1.2000	3.4443	3.5720	0.3069	-3.841	1.067	-0.642	-2.276	-3.252	-4.227	-5.514	-6.432	-6.600	-0.53720124
	9.55	1.26870596	1.2000	3.5050	3.5650	0.2182	-3.993	1.017	-0.587	-2.216	-3.244	-4.318	-5.691	-6.623	-6.796	-0.53719122
	9.55	1.26872325	1.2000	3.5612	3.5600	0.1420	-4.133	0.944	-0.582	-2.206	-3.271	-4.415	-5.849	-6.792	-6.968	-0.53718134
	9.55	1.26873970	1.2000	3.5837	3.5570	0.1075	-4.189	0.926	-0.552	-2.172	-3.259	-4.445	-5.916	-6.865	-7.043	-0.53717194
	9.55	1.26875496	1.2000	3.6026	3.5550	0.0806	-4.237	0.904	-0.542	-2.160	-3.260	-4.475	-5.971	-6.924	-7.102	-0.53716322
	9.55	1.26876926	1.2000	3.6203	3.5530	0.0549	-4.281	0.883	-0.530	-2.144	-3.259	-4.502	-6.022	-6.980	-7.159	-0.53715504
	9.55	1.26878297	1.2000	3.6371	3.5520	0.0341	-4.323	0.853	-0.543	-2.156	-3.278	-4.535	-6.068	-7.027	-7.207	-0.53714720
	9.55	1.26879597	1.2000	3.6529	3.5500	0.0103	-4.362	0.836	-0.526	-2.136	-3.272	-4.557	-6.114	-7.078	-7.259	-0.53713978
	9.55	1.26880848	1.2000	3.6680	3.5490	-0.0088	-4.400	0.829	-0.516	-2.123	-3.271	-4.575	-6.155	-7.121	-7.303	-0.53713262
	9.55	1.26882052	1.2000	3.6823	3.5470	-0.0311	-4.436	0.855	-0.455	-2.057	-3.230	-4.571	-6.196	-7.167	-7.352	-0.53712574
	9.55	1.26883209	1.2000	3.6961	3.5460	-0.0489	-4.470	0.851	-0.441	-2.041	-3.227	-4.585	-6.234	-7.206	-7.393	-0.53711914
	9.55	1.26884329	1.2000	3.7092	3.5440	-0.0700	-4.503	0.880	-0.377	-1.972	-3.183	-4.578	-6.272	-7.249	-7.438	-0.53711273
	9.55	1.26885402	1.2000	3.7218	3.5430	-0.0866	-4.535	0.880	-0.361	-1.953	-3.176	-4.590	-6.306	-7.285	-7.476	-0.53710660
	9.55	1.26886451	1.1990	3.7339	3.5420	-0.1031	-4.565	0.880	-0.343	-1.932	-3.168	-4.600	-6.339	-7.320	-7.512	-0.53710061
	9.55	1.26887465	1.1990	3.7456	3.5410	-0.1188	-4.594	0.882	-0.323	-1.911	-3.159	-4.610	-6.372	-7.355	-7.548	-0.53709482
	9.55	1.26888442	1.1990	3.7563	3.5400	-0.1335	-4.621	0.886	-0.302	-1.887	-3.148	-4.617	-6.401	-7.386	-7.581	-0.53708923
	9.55	1.26889396	1.1980	3.7670	3.5400	-0.1445	-4.648	0.859	-0.329	-1.914	-3.175	-4.643	-6.428	-7.413	-7.608	-0.53708378
	9.55	1.26890326	1.1980	3.7773	3.5390	-0.1588	-4.673	0.864	-0.306	-1.889	-3.162	-4.649	-6.456	-7.444	-7.640	-0.53707847
	9.55	1.26891232	1.1970	3.7873	3.5380	-0.1732	-4.698	0.870	-0.283	-1.863	-3.149	-4.655	-6.484	-7.474	-7.671	-0.53707329
	9.55	1.26892948	1.1930	3.8063	3.5360	-0.2017	-4.746	0.884	-0.234	-1.809	-3.120	-4.662	-6.538	-7.531	-7.731	-0.53706348
	9.55	1.26894581	1.1830	3.8241	3.5340	-0.2311	-4.790	0.901	-0.182	-1.752	-3.088	-4.667	-6.588	-7.586	-7.788	-0.53705415
	9.55	1.26896119	1.1700	3.8409	3.5330	-0.2567	-4.832	0.890	-0.175	-1.743	-3.092	-4.689	-6.633	-7.633	-7.837	-0.53704536
	9.55	1.26897585	1.0990	3.8697	3.5260	-0.3407	-4.904	1.034	0.090	-1.460	-2.896	-4.622	-6.724	-7.739	-7.953	-0.53703699
	9.55	1.26898277	1.0300	3.8881	3.5210	-0.4073	-4.950	1.168	0.318	-1.229	-2.733	-4.544	-6.783	-7.805	-8.024	-0.53703304
	9.55	1.26899564	0.6610	3.9053	3.5170	-0.6331	-4.993	1.273	0.500	-1.046	-2.605	-4.482	-6.835	-7.863	-8.085	-0.53702568
#	Isochrone	Z = 0.00400		Age = 	3.981e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.60	0.15000001	0.1500	-2.3986	3.5584	5.1923	10.766	15.199	13.635	12.057	11.094	10.117	9.069	8.454	8.223	-9.59274740
	9.60	0.20000000	0.2000	-2.0883	3.5872	5.1220	9.991	13.650	12.425	11.020	10.139	9.334	8.370	7.713	7.507	-6.50542581
	9.60	0.25000000	0.2500	-1.8814	3.5999	5.0629	9.474	12.794	11.699	10.375	9.539	8.798	7.885	7.224	7.039	-4.81334753
	9.60	0.30000001	0.3000	-1.7163	3.6101	5.0177	9.061	12.212	11.161	9.886	9.084	8.375	7.494	6.833	6.667	-3.76315853
	9.60	0.34999999	0.3500	-1.5845	3.6174	4.9823	8.731	11.763	10.742	9.503	8.725	8.039	7.180	6.517	6.367	-3.05614800
	9.60	0.40000001	0.4000	-1.4750	3.6226	4.9513	8.458	11.409	10.406	9.192	8.431	7.762	6.918	6.251	6.112	-2.55202682
	9.60	0.44999999	0.4500	-1.3574	3.6296	4.9129	8.163	10.997	10.027	8.848	8.113	7.466	6.640	5.973	5.846	-2.17685426
	9.60	0.50000000	0.5000	-1.2231	3.6387	4.8608	7.828	10.502	9.580	8.449	7.748	7.130	6.326	5.663	5.551	-1.88823797
	9.60	0.55000001	0.5500	-1.0767	3.6499	4.8007	7.462	9.933	9.075	8.002	7.344	6.762	5.986	5.331	5.237	-1.66026185
	9.60	0.60000002	0.5999	-0.9244	3.6642	4.7432	7.081	9.275	8.533	7.526	6.922	6.376	5.646	5.025	4.942	-1.47625717
	9.60	0.64506221	0.6450	-0.7753	3.6844	4.7065	6.708	8.524	7.955	7.033	6.497	5.997	5.334	4.770	4.700	-1.33876415
	9.60	0.69999999	0.6999	-0.6037	3.7082	4.6656	6.279	7.690	7.326	6.494	6.025	5.572	4.987	4.494	4.435	-1.19890256
	9.60	0.72610307	0.7260	-0.5219	3.7204	4.6483	6.075	7.295	7.032	6.247	5.806	5.375	4.828	4.369	4.316	-1.14108649
	9.60	0.77444708	0.7742	-0.3746	3.7418	4.6147	5.706	6.630	6.523	5.824	5.427	5.033	4.549	4.142	4.099	-1.04598961
	9.60	0.80000001	0.7998	-0.2988	3.7525	4.5959	5.517	6.305	6.268	5.612	5.237	4.860	4.406	4.025	3.985	-1.00113983
	9.60	0.83289987	0.8326	-0.2018	3.7643	4.5634	5.275	5.940	5.961	5.354	5.000	4.643	4.218	3.862	3.827	-0.94812579
	9.60	0.86608267	0.8657	-0.1051	3.7755	4.5285	5.033	5.583	5.658	5.098	4.764	4.424	4.029	3.696	3.666	-0.89941704
	9.60	0.89513308	0.8947	-0.0210	3.7848	4.4960	4.822	5.307	5.405	4.881	4.563	4.238	3.865	3.550	3.524	-0.86023669
	9.60	0.89999998	0.8995	-0.0069	3.7863	4.4903	4.787	5.262	5.363	4.845	4.530	4.207	3.837	3.526	3.500	-0.85396262
	9.60	0.91234004	0.9118	0.0296	3.7901	4.4747	4.696	5.145	5.255	4.750	4.442	4.125	3.764	3.461	3.436	-0.83840650
	9.60	0.93325615	0.9327	0.0916	3.7962	4.4469	4.541	4.948	5.071	4.590	4.292	3.986	3.639	3.348	3.325	-0.81313952
	9.60	0.95207548	0.9514	0.1475	3.8015	4.4207	4.401	4.777	4.907	4.446	4.158	3.860	3.526	3.245	3.224	-0.79151631
	9.60	0.96943688	0.9687	0.1991	3.8061	4.3954	4.272	4.631	4.760	4.314	4.034	3.744	3.420	3.149	3.129	-0.77244018
	9.60	0.98602772	0.9852	0.2483	3.8102	4.3701	4.149	4.493	4.620	4.188	3.915	3.632	3.318	3.056	3.037	-0.75494605
	9.60	1.00000000	0.9991	0.2896	3.8136	4.3483	4.046	4.377	4.504	4.082	3.815	3.538	3.232	2.977	2.958	-0.74074074
	9.60	1.01187181	1.0109	0.3259	3.8165	4.3290	3.955	4.276	4.400	3.989	3.727	3.456	3.156	2.907	2.889	-0.72903236
	9.60	1.02617967	1.0251	0.3702	3.8199	4.3041	3.845	4.154	4.276	3.875	3.620	3.354	3.062	2.821	2.803	-0.71534349
	9.60	1.03504431	1.0339	0.3974	3.8218	4.2882	3.777	4.079	4.200	3.806	3.554	3.292	3.004	2.766	2.749	-0.70708506
