#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.45	1.38510990	1.2849	1.8106	3.7092	2.5189	0.243	1.771	1.305	0.435	-0.027	-0.476	-1.062	-1.541	-1.591	-0.47715834
	9.45	1.38588488	1.2854	1.8111	3.7096	2.5203	0.242	1.764	1.300	0.432	-0.029	-0.477	-1.062	-1.539	-1.589	-0.47679816
	9.45	1.38664508	1.2858	1.8121	3.7099	2.5207	0.240	1.756	1.295	0.429	-0.032	-0.479	-1.063	-1.540	-1.589	-0.47644531
	9.45	1.38732088	1.2863	1.8132	3.7103	2.5212	0.237	1.747	1.289	0.425	-0.035	-0.482	-1.064	-1.540	-1.590	-0.47613202
	9.45	1.38805902	1.2867	1.8147	3.7105	2.5209	0.233	1.739	1.283	0.420	-0.039	-0.485	-1.067	-1.542	-1.592	-0.47579023
	9.45	1.38879013	1.2871	1.8164	3.7107	2.5202	0.229	1.732	1.277	0.415	-0.044	-0.490	-1.071	-1.545	-1.594	-0.47545212
	9.45	1.38952935	1.2876	1.8189	3.7109	2.5186	0.223	1.723	1.269	0.408	-0.050	-0.496	-1.076	-1.550	-1.599	-0.47511069
	9.45	1.38987672	1.2878	1.8204	3.7110	2.5176	0.219	1.718	1.265	0.404	-0.054	-0.499	-1.079	-1.553	-1.602	-0.47495039
	9.45	1.39027047	1.2880	1.8223	3.7110	2.5155	0.214	1.714	1.261	0.399	-0.059	-0.504	-1.084	-1.558	-1.608	-0.47476881
	9.45	1.39101374	1.2885	1.8264	3.7108	2.5110	0.204	1.706	1.252	0.390	-0.069	-0.514	-1.095	-1.569	-1.619	-0.47442636
	9.45	1.39178872	1.2889	1.8320	3.7106	2.5046	0.190	1.697	1.240	0.376	-0.083	-0.529	-1.110	-1.585	-1.634	-0.47406977
	9.45	1.39256275	1.2894	1.8400	3.7102	2.4950	0.170	1.684	1.223	0.358	-0.102	-0.549	-1.132	-1.608	-1.658	-0.47371407
	9.45	1.39353943	1.2899	1.8563	3.7089	2.4740	0.129	1.665	1.193	0.321	-0.141	-0.591	-1.178	-1.657	-1.707	-0.47326592
	9.45	1.39392674	1.2901	1.8657	3.7082	2.4617	0.106	1.655	1.177	0.300	-0.164	-0.615	-1.204	-1.685	-1.735	-0.47308840
	9.45	1.39438844	1.2904	1.8791	3.7071	2.4438	0.072	1.641	1.153	0.271	-0.196	-0.649	-1.242	-1.726	-1.777	-0.47287694
	9.45	1.39531922	1.2908	1.9387	3.7021	2.3646	-0.077	1.580	1.049	0.139	-0.339	-0.802	-1.410	-1.908	-1.959	-0.47245114
	9.45	1.39552128	1.2908	1.9784	3.6987	2.3113	-0.176	1.544	0.981	0.053	-0.433	-0.902	-1.523	-2.029	-2.082	-0.47235879
	9.45	1.39563370	1.2908	2.0282	3.6946	2.2451	-0.300	1.504	0.898	-0.052	-0.548	-1.026	-1.661	-2.181	-2.234	-0.47230743
	9.45	1.39566660	1.2908	2.0744	3.6912	2.1854	-0.416	1.459	0.817	-0.151	-0.655	-1.141	-1.788	-2.318	-2.372	-0.47229240
	9.45	1.39569271	1.2908	2.1613	3.6847	2.0723	-0.633	1.379	0.668	-0.338	-0.857	-1.357	-2.028	-2.578	-2.634	-0.47228047
	9.45	1.39570391	1.2908	2.2266	3.6800	1.9883	-0.797	1.316	0.554	-0.479	-1.010	-1.520	-2.208	-2.771	-2.829	-0.47227535
	9.45	1.39571726	1.2908	2.3025	3.6741	1.8887	-0.986	1.261	0.429	-0.639	-1.185	-1.708	-2.418	-2.999	-3.058	-0.47226926
	9.45	1.39573419	1.2907	2.3568	3.6703	1.8192	-1.122	1.221	0.340	-0.751	-1.307	-1.839	-2.565	-3.158	-3.220	-0.47226152
	9.45	1.39575684	1.2907	2.2946	3.6747	1.8992	-0.966	1.265	0.441	-0.624	-1.167	-1.689	-2.396	-2.975	-3.034	-0.47225118
	9.45	1.39581895	1.2906	2.2299	3.6797	1.9837	-0.805	1.315	0.549	-0.486	-1.017	-1.528	-2.217	-2.781	-2.839	-0.47222281
	9.45	1.39592123	1.2905	2.2094	3.6814	2.0108	-0.754	1.330	0.582	-0.443	-0.970	-1.477	-2.160	-2.719	-2.776	-0.47217610
	9.45	1.39627349	1.2899	2.2812	3.6758	1.9165	-0.933	1.275	0.463	-0.595	-1.137	-1.656	-2.359	-2.935	-2.994	-0.47201529
	9.45	1.39642549	1.2896	2.3404	3.6712	1.8389	-1.081	1.238	0.370	-0.716	-1.270	-1.799	-2.521	-3.111	-3.173	-0.47194593
	9.45	1.39656496	1.2892	2.4126	3.6658	1.7449	-1.261	1.194	0.255	-0.862	-1.431	-1.974	-2.718	-3.326	-3.390	-0.47188230
	9.45	1.39667499	1.2887	2.4880	3.6599	1.6458	-1.450	1.156	0.139	-1.014	-1.599	-2.156	-2.923	-3.551	-3.618	-0.47183212
	9.45	1.39672983	1.2884	2.5320	3.6558	1.5851	-1.560	1.150	0.080	-1.098	-1.695	-2.261	-3.046	-3.687	-3.756	-0.47180711
	9.45	1.39673078	1.2884	2.5327	3.6557	1.5841	-1.562	1.150	0.079	-1.099	-1.696	-2.263	-3.048	-3.689	-3.758	-0.47180668
	9.45	1.39681697	1.2878	2.6149	3.6506	1.4814	-1.767	1.084	-0.061	-1.272	-1.884	-2.463	-3.269	-3.926	-3.998	-0.47176737
	9.45	1.39689982	1.2870	2.6898	3.6457	1.3866	-1.955	1.045	-0.177	-1.421	-2.049	-2.642	-3.468	-4.143	-4.217	-0.47172960
	9.45	1.39697182	1.2860	2.7619	3.6385	1.2853	-2.135	1.075	-0.254	-1.543	-2.194	-2.807	-3.665	-4.366	-4.445	-0.47169678
	9.45	1.39701462	1.2852	2.8219	3.6345	1.2091	-2.285	1.051	-0.345	-1.660	-2.325	-2.949	-3.825	-4.540	-4.622	-0.47167727
	9.45	1.39705133	1.2844	2.8861	3.6301	1.1270	-2.445	1.031	-0.439	-1.785	-2.464	-3.101	-3.996	-4.727	-4.812	-0.47166054
	9.45	1.39708018	1.2836	2.9449	3.6250	1.0475	-2.592	1.042	-0.511	-1.891	-2.586	-3.238	-4.155	-4.905	-4.993	-0.47164739
	9.45	1.39710259	1.2828	3.0063	3.6199	0.9655	-2.746	1.062	-0.577	-1.991	-2.707	-3.375	-4.317	-5.087	-5.180	-0.47163717
	9.45	1.39712310	1.2818	3.0658	3.6147	0.8849	-2.894	1.094	-0.635	-2.086	-2.822	-3.508	-4.475	-5.265	-5.363	-0.47162783
	9.45	1.39714253	1.2807	3.1226	3.6098	0.8080	-3.037	1.125	-0.692	-2.177	-2.932	-3.635	-4.626	-5.435	-5.537	-0.47161897
	9.45	1.39716232	1.2792	3.1800	3.6050	0.7310	-3.180	1.154	-0.750	-2.271	-3.045	-3.763	-4.778	-5.606	-5.712	-0.47160996
	9.45	1.39717960	1.2776	3.2393	3.5992	0.6480	-3.328	1.198	-0.791	-2.350	-3.148	-3.891	-4.937	-5.786	-5.899	-0.47160208
	9.45	1.39718866	1.2766	3.2961	3.5943	0.5712	-3.470	1.149	-0.810	-2.388	-3.216	-4.002	-5.093	-5.953	-6.076	-0.47159795
	9.45	1.39719236	1.2761	3.3313	3.5908	0.5218	-3.558	1.118	-0.813	-2.402	-3.251	-4.067	-5.191	-6.058	-6.189	-0.47159627
	9.45	1.39719617	1.2755	3.3438	3.5896	0.5042	-3.590	1.105	-0.815	-2.408	-3.264	-4.091	-5.225	-6.095	-6.229	-0.47159453
	9.45	1.39719987	1.2749	3.3563	3.5884	0.4866	-3.621	1.093	-0.817	-2.413	-3.277	-4.114	-5.260	-6.132	-6.269	-0.47159285
	9.45	1.39720368	1.2743	3.3688	3.5872	0.4691	-3.652	1.079	-0.819	-2.418	-3.290	-4.138	-5.295	-6.170	-6.309	-0.47159111
	9.45	1.39720666	1.2737	3.3788	3.5862	0.4550	-3.677	1.068	-0.820	-2.423	-3.300	-4.157	-5.322	-6.200	-6.341	-0.47158975
	9.45	1.39720964	1.2732	3.3888	3.5852	0.4409	-3.702	1.057	-0.822	-2.427	-3.310	-4.175	-5.350	-6.229	-6.373	-0.47158839
	9.45	1.39721346	1.2725	3.4013	3.5840	0.4233	-3.733	1.042	-0.825	-2.433	-3.323	-4.199	-5.384	-6.267	-6.413	-0.47158665
	9.45	1.39721715	1.2717	3.4139	3.5828	0.4056	-3.765	1.026	-0.827	-2.438	-3.336	-4.222	-5.418	-6.304	-6.453	-0.47158497
	9.45	1.39722013	1.2711	3.4239	3.5818	0.3915	-3.790	1.012	-0.830	-2.443	-3.347	-4.241	-5.446	-6.334	-6.485	-0.47158361
	9.45	1.39722395	1.2703	3.4364	3.5806	0.3739	-3.821	0.995	-0.833	-2.449	-3.360	-4.264	-5.480	-6.371	-6.525	-0.47158187
	9.45	1.39722693	1.2696	3.4464	3.5796	0.3597	-3.846	0.980	-0.836	-2.453	-3.370	-4.283	-5.507	-6.401	-6.557	-0.47158052
	9.45	1.39723063	1.2687	3.4589	3.5784	0.3420	-3.877	0.961	-0.839	-2.459	-3.383	-4.306	-5.542	-6.439	-6.597	-0.47157883
	9.45	1.39723372	1.2680	3.4689	3.5774	0.3279	-3.902	0.946	-0.843	-2.464	-3.394	-4.325	-5.569	-6.469	-6.629	-0.47157742
	9.45	1.39723742	1.2670	3.4814	3.5762	0.3102	-3.934	0.926	-0.847	-2.470	-3.407	-4.348	-5.603	-6.506	-6.669	-0.47157574
	9.45	1.39724040	1.2662	3.4914	3.5752	0.2960	-3.959	0.909	-0.850	-2.475	-3.418	-4.367	-5.630	-6.536	-6.701	-0.47157438
	9.45	1.39724350	1.2654	3.5014	3.5742	0.2818	-3.984	0.897	-0.848	-2.473	-3.423	-4.384	-5.658	-6.566	-6.732	-0.47157297
	9.45	1.39724720	1.2643	3.5139	3.5730	0.2640	-4.015	0.885	-0.843	-2.468	-3.428	-4.405	-5.693	-6.604	-6.771	-0.47157128
	9.45	1.39725065	1.2631	3.5264	3.5718	0.2462	-4.046	0.872	-0.838	-2.463	-3.433	-4.426	-5.728	-6.642	-6.810	-0.47156971
	9.45	1.39725423	1.2619	3.5389	3.5706	0.2284	-4.077	0.858	-0.833	-2.458	-3.437	-4.447	-5.764	-6.680	-6.848	-0.47156808
	9.45	1.39725780	1.2607	3.5514	3.5694	0.2106	-4.109	0.845	-0.829	-2.453	-3.442	-4.468	-5.799	-6.718	-6.887	-0.47156645
	9.45	1.39726126	1.2593	3.5639	3.5681	0.1928	-4.140	0.831	-0.824	-2.448	-3.447	-4.489	-5.834	-6.756	-6.926	-0.47156487
	9.45	1.39726484	1.2580	3.5764	3.5669	0.1749	-4.171	0.817	-0.820	-2.443	-3.451	-4.510	-5.869	-6.794	-6.965	-0.47156324
	9.45	1.39726770	1.2568	3.5865	3.5659	0.1606	-4.196	0.805	-0.816	-2.440	-3.455	-4.527	-5.897	-6.824	-6.996	-0.47156194
	9.45	1.39727116	1.2553	3.5990	3.5647	0.1427	-4.227	0.791	-0.812	-2.435	-3.460	-4.548	-5.933	-6.862	-7.034	-0.47156036
	9.45	1.39727473	1.2537	3.6115	3.5635	0.1247	-4.259	0.776	-0.807	-2.430	-3.464	-4.569	-5.968	-6.900	-7.073	-0.47155873
	9.45	1.39727831	1.2520	3.6240	3.5623	0.1067	-4.290	0.761	-0.803	-2.425	-3.469	-4.590	-6.003	-6.938	-7.112	-0.47155711
	9.45	1.39728177	1.2502	3.6364	3.5611	0.0888	-4.321	0.745	-0.799	-2.420	-3.473	-4.611	-6.038	-6.976	-7.150	-0.47155553
	9.45	1.39728534	1.2484	3.6489	3.5598	0.0708	-4.352	0.730	-0.795	-2.415	-3.477	-4.631	-6.073	-7.014	-7.189	-0.47155390
	9.45	1.39728892	1.2464	3.6613	3.5586	0.0528	-4.383	0.714	-0.791	-2.410	-3.482	-4.652	-6.108	-7.052	-7.228	-0.47155227
	9.45	1.39729238	1.2443	3.6738	3.5574	0.0347	-4.414	0.698	-0.788	-2.405	-3.486	-4.673	-6.143	-7.090	-7.266	-0.47155070
	9.45	1.39729929	1.2403	3.6836	3.5563	0.0192	-4.439	0.686	-0.781	-2.398	-3.487	-4.688	-6.171	-7.120	-7.297	-0.47154755
	9.45	1.39730823	1.2347	3.6960	3.5551	-0.0002	-4.470	0.670	-0.777	-2.392	-3.490	-4.708	-6.206	-7.158	-7.336	-0.47154347
	9.45	1.39731705	1.2288	3.7085	3.5538	-0.0197	-4.501	0.649	-0.775	-2.387	-3.495	-4.730	-6.241	-7.196	-7.374	-0.47153945
	9.45	1.39732587	1.2227	3.7210	3.5526	-0.0394	-4.532	0.631	-0.771	-2.382	-3.499	-4.750	-6.277	-7.233	-7.413	-0.47153544
	9.45	1.39733469	1.2162	3.7335	3.5513	-0.0592	-4.564	0.615	-0.767	-2.376	-3.502	-4.771	-6.312	-7.272	-7.452	-0.47153142
	9.45	1.39734328	1.2095	3.7460	3.5501	-0.0791	-4.595	0.600	-0.761	-2.369	-3.505	-4.790	-6.347	-7.311	-7.492	-0.47152751
	9.45	1.39735198	1.2024	3.7584	3.5488	-0.0991	-4.626	0.607	-0.733	-2.339	-3.489	-4.797	-6.382	-7.348	-7.531	-0.47152354
	9.45	1.39736056	1.1949	3.7709	3.5476	-0.1193	-4.657	0.614	-0.704	-2.306	-3.473	-4.804	-6.416	-7.386	-7.570	-0.47151963
	9.45	1.39736915	1.1871	3.7834	3.5463	-0.1397	-4.688	0.622	-0.674	-2.274	-3.456	-4.810	-6.451	-7.423	-7.609	-0.47151572
	9.45	1.39737749	1.1789	3.7959	3.5450	-0.1602	-4.720	0.630	-0.644	-2.241	-3.439	-4.816	-6.486	-7.460	-7.648	-0.47151192
	9.45	1.39738595	1.1703	3.8083	3.5438	-0.1809	-4.751	0.638	-0.615	-2.208	-3.422	-4.822	-6.521	-7.498	-7.687	-0.47150807
	9.45	1.39739430	1.1613	3.8208	3.5425	-0.2018	-4.782	0.646	-0.585	-2.175	-3.405	-4.828	-6.556	-7.535	-7.727	-0.47150427
	9.45	1.39740252	1.1518	3.8333	3.5412	-0.2229	-4.813	0.654	-0.554	-2.142	-3.387	-4.834	-6.590	-7.573	-7.766	-0.47150052
	9.45	1.39741075	1.1419	3.8458	3.5400	-0.2443	-4.844	0.662	-0.524	-2.108	-3.370	-4.840	-6.625	-7.610	-7.805	-0.47149677
	9.45	1.39741886	1.1314	3.8583	3.5387	-0.2659	-4.876	0.670	-0.494	-2.075	-3.352	-4.846	-6.660	-7.648	-7.844	-0.47149308
	9.45	1.39742696	1.1204	3.8707	3.5374	-0.2878	-4.907	0.679	-0.463	-2.041	-3.335	-4.851	-6.695	-7.685	-7.884	-0.47148939
	9.45	1.39743495	1.1088	3.8832	3.5361	-0.3099	-4.938	0.687	-0.432	-2.007	-3.317	-4.857	-6.730	-7.723	-7.923	-0.47148575
	9.45	1.39744294	1.0965	3.8957	3.5348	-0.3324	-4.969	0.696	-0.401	-1.973	-3.299	-4.863	-6.764	-7.761	-7.962	-0.47148211
	9.45	1.39745092	1.0836	3.9082	3.5335	-0.3552	-5.000	0.705	-0.369	-1.938	-3.280	-4.868	-6.799	-7.798	-8.002	-0.47147847
	9.45	1.39745867	1.0701	3.9207	3.5322	-0.3783	-5.032	0.714	-0.338	-1.903	-3.262	-4.873	-6.834	-7.836	-8.041	-0.47147494
	9.45	1.39746642	1.0526	3.9332	3.5309	-0.4033	-5.063	0.724	-0.305	-1.867	-3.242	-4.878	-6.869	-7.874	-8.081	-0.47147141
	9.45	1.39747310	1.0226	3.9441	3.5296	-0.4319	-5.090	0.736	-0.270	-1.830	-3.221	-4.880	-6.900	-7.907	-8.116	-0.47146837
	9.45	1.39747930	0.9425	3.9542	3.5280	-0.4838	-5.116	0.760	-0.219	-1.775	-3.186	-4.874	-6.930	-7.940	-8.151	-0.47146555
	9.45	1.39748096	0.8423	3.9570	3.5269	-0.5397	-5.122	0.787	-0.173	-1.726	-3.150	-4.859	-6.940	-7.953	-8.165	-0.47146479
	9.45	1.39748108	0.7425	3.9575	3.5260	-0.5990	-5.124	0.816	-0.127	-1.677	-3.114	-4.841	-6.944	-7.959	-8.173	-0.47146474
	9.45	1.39748108	0.6462	3.9580	3.5249	-0.6641	-5.125	0.849	-0.075	-1.623	-3.074	-4.820	-6.948	-7.965	-8.180	-0.47146474
#	Isochrone	Z = 0.00800		Age = 	3.162e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.50	0.15000001	0.1500	-2.3088	3.5850	5.2088	10.542	14.314	13.040	11.622	10.737	9.899	8.904	8.238	8.035	-9.59274740
	9.50	0.20000000	0.2000	-2.0340	3.6042	5.1359	9.855	13.221	12.069	10.747	9.920	9.187	8.267	7.587	7.421	-6.50542581
	9.50	0.25000000	0.2500	-1.8488	3.6142	5.0874	9.392	12.609	11.488	10.210	9.412	8.712	7.826	7.144	6.998	-4.81334753
	9.50	0.30000001	0.3000	-1.7050	3.6215	5.0520	9.032	12.139	11.042	9.796	9.019	8.343	7.483	6.800	6.668	-3.76315853
	9.50	0.34999999	0.3500	-1.5857	3.6276	5.0241	8.734	11.744	10.670	9.453	8.695	8.040	7.198	6.518	6.396	-3.05614800
	9.50	0.40000001	0.4000	-1.4554	3.6325	4.9716	8.409	11.336	10.284	9.092	8.352	7.712	6.884	6.205	6.092	-2.55202682
	9.50	0.44999999	0.4500	-1.3328	3.6385	4.9242	8.102	10.928	9.904	8.742	8.024	7.404	6.592	5.915	5.812	-2.17685426
	9.50	0.50000000	0.5000	-1.2122	3.6461	4.8794	7.800	10.493	9.508	8.385	7.694	7.100	6.308	5.638	5.546	-1.88823797
	9.50	0.60000002	0.6000	-0.9491	3.6658	4.7744	7.143	9.448	8.617	7.589	6.973	6.432	5.703	5.079	5.004	-1.47625717
	9.50	0.66765314	0.6676	-0.7474	3.6888	4.7110	6.639	8.507	7.877	6.945	6.408	5.919	5.268	4.715	4.653	-1.27797547
	9.50	0.69999999	0.6999	-0.6564	3.6994	4.6831	6.411	8.084	7.550	6.659	6.156	5.689	5.075	4.555	4.499	-1.19890256
	9.50	0.76999652	0.7699	-0.4492	3.7303	4.6408	5.893	7.079	6.800	6.028	5.601	5.190	4.674	4.241	4.196	-1.05415968
	9.50	0.80000001	0.7998	-0.3647	3.7425	4.6216	5.682	6.698	6.508	5.786	5.384	4.994	4.514	4.112	4.071	-1.00113983
	9.50	0.83600503	0.8358	-0.2649	3.7545	4.5891	5.432	6.293	6.183	5.510	5.132	4.762	4.316	3.943	3.907	-0.94337471
	9.50	0.87618732	0.8759	-0.1559	3.7678	4.5534	5.160	5.872	5.834	5.216	4.863	4.515	4.104	3.761	3.730	-0.88544243
	9.50	0.89999998	0.8997	-0.0924	3.7753	4.5318	5.001	5.630	5.632	5.046	4.707	4.371	3.981	3.654	3.625	-0.85396262
	9.50	0.90159607	0.9013	-0.0882	3.7758	4.5301	4.990	5.616	5.620	5.035	4.697	4.361	3.972	3.646	3.617	-0.85192236
	9.50	0.93374670	0.9334	-0.0020	3.7843	4.4931	4.775	5.333	5.363	4.811	4.489	4.167	3.798	3.490	3.464	-0.81256288
	9.50	0.96134961	0.9609	0.0711	3.7911	4.4600	4.592	5.097	5.146	4.622	4.312	4.002	3.649	3.355	3.331	-0.78122549
	9.50	0.98558712	0.9851	0.1346	3.7968	4.4302	4.434	4.894	4.958	4.457	4.157	3.857	3.519	3.237	3.214	-0.75540170
	9.50	1.00000000	0.9994	0.1720	3.8001	4.4121	4.340	4.776	4.848	4.360	4.066	3.771	3.441	3.166	3.144	-0.74074074
	9.50	1.01247537	1.0118	0.2051	3.8031	4.3962	4.257	4.680	4.753	4.276	3.987	3.697	3.373	3.105	3.083	-0.72844573
	9.50	1.03141952	1.0307	0.2552	3.8073	4.3710	4.132	4.535	4.610	4.147	3.866	3.583	3.270	3.010	2.989	-0.71044182
	9.50	1.04874623	1.0480	0.3010	3.8110	4.3475	4.018	4.404	4.479	4.030	3.756	3.480	3.174	2.922	2.902	-0.69464222
	9.50	1.06470001	1.0638	0.3423	3.8143	4.3256	3.914	4.286	4.362	3.924	3.656	3.385	3.087	2.842	2.823	-0.68062741
	9.50	1.07861102	1.0777	0.3775	3.8168	4.3063	3.826	4.187	4.263	3.834	3.570	3.304	3.012	2.773	2.754	-0.66880372
	9.50	1.08348131	1.0825	0.3894	3.8176	4.2995	3.797	4.154	4.229	3.803	3.541	3.277	2.987	2.749	2.730	-0.66474841
	9.50	1.09408605	1.0931	0.4139	3.8192	4.2855	3.735	4.086	4.161	3.740	3.482	3.220	2.933	2.699	2.680	-0.65606479
	9.50	1.10000002	1.0990	0.4272	3.8199	4.2775	3.702	4.050	4.124	3.706	3.449	3.189	2.904	2.671	2.652	-0.65130752
	9.50	1.10447443	1.1034	0.4377	3.8206	4.2716	3.676	4.020	4.095	3.679	3.423	3.164	2.881	2.650	2.631	-0.64774801
	9.50	1.13011217	1.1289	0.4937	3.8228	4.2340	3.536	3.873	3.944	3.537	3.285	3.030	2.752	2.526	2.507	-0.62798914
	9.50	1.16554737	1.1641	0.5638	3.8216	4.1724	3.360	3.707	3.770	3.360	3.107	2.852	2.570	2.343	2.323	-0.60235265
	9.50	1.19977903	1.1980	0.6280	3.8175	4.1046	3.200	3.570	3.622	3.201	2.942	2.680	2.389	2.154	2.134	-0.57926798
	9.50	1.20000005	1.1982	0.6284	3.8175	4.1042	3.199	3.569	3.621	3.200	2.941	2.679	2.388	2.153	2.133	-0.57912395
	9.50	1.20571291	1.2039	0.6393	3.8167	4.0922	3.172	3.546	3.596	3.173	2.913	2.649	2.357	2.120	2.100	-0.57542265
	9.50	1.21603644	1.2141	0.6601	3.8153	4.0693	3.120	3.501	3.549	3.122	2.859	2.593	2.298	2.058	2.037	-0.56883765
	9.50	1.22614813	1.2241	0.6830	3.8144	4.0464	3.062	3.450	3.494	3.065	2.800	2.533	2.236	1.995	1.974	-0.56251391
	9.50	1.22808909	1.2260	0.6881	3.8144	4.0419	3.050	3.437	3.481	3.052	2.787	2.521	2.223	1.982	1.961	-0.56131403
	9.50	1.23655975	1.2344	0.7183	3.8164	4.0228	2.974	3.354	3.396	2.974	2.714	2.451	2.158	1.921	1.900	-0.55612938
	9.50	1.23971319	1.2375	0.7404	3.8198	4.0155	2.919	3.283	3.326	2.916	2.662	2.405	2.120	1.891	1.870	-0.55422049
	9.50	1.24194026	1.2397	0.7770	3.8274	4.0098	2.828	3.163	3.204	2.818	2.578	2.335	2.067	1.853	1.834	-0.55287923
	9.50	1.24268246	1.2405	0.8083	3.8337	4.0041	2.749	3.068	3.102	2.735	2.506	2.275	2.022	1.821	1.803	-0.55243350
	9.50	1.24299526	1.2408	0.8239	3.8365	3.9996	2.710	3.022	3.053	2.693	2.470	2.244	1.997	1.802	1.784	-0.55224583
	9.50	1.24776888	1.2455	0.8399	3.8276	3.9500	2.670	3.009	3.041	2.658	2.419	2.178	1.911	1.699	1.679	-0.54939554
	9.50	1.27028143	1.2676	0.9019	3.8051	3.8055	2.515	2.959	2.974	2.519	2.240	1.960	1.641	1.384	1.360	-0.53629197
	9.50	1.27950120	1.2767	0.8799	3.7786	3.7245	2.570	3.192	3.159	2.603	2.276	1.950	1.566	1.252	1.222	-0.53108164
	9.50	1.28327155	1.2804	0.8385	3.7627	3.7037	2.674	3.447	3.355	2.733	2.376	2.023	1.597	1.246	1.212	-0.52897624
	9.50	1.28548002	1.2825	0.8165	3.7538	3.6909	2.729	3.593	3.464	2.803	2.430	2.061	1.611	1.240	1.203	-0.52774975
	9.50	1.28712416	1.2842	0.7996	3.7471	3.6813	2.771	3.713	3.549	2.860	2.473	2.093	1.624	1.237	1.197	-0.52683987
	9.50	1.28904140	1.2860	0.7935	3.7404	3.6614	2.786	3.815	3.611	2.892	2.492	2.100	1.611	1.207	1.166	-0.52578230
	9.50	1.29506254	1.2920	0.8416	3.7294	3.5713	2.666	3.839	3.566	2.799	2.378	1.966	1.444	1.013	0.969	-0.52248488
	9.50	1.29957032	1.2964	0.9047	3.7254	3.4936	2.508	3.734	3.436	2.651	2.222	1.803	1.270	0.828	0.783	-0.52003973
	9.50	1.29999995	1.2968	0.9114	3.7251	3.4858	2.492	3.722	3.422	2.635	2.206	1.786	1.251	0.809	0.764	-0.51980772
	9.50	1.30417764	1.3008	0.9820	3.7224	3.4059	2.315	3.589	3.266	2.467	2.032	1.608	1.065	0.615	0.570	-0.51756109
	9.50	1.30780935	1.3043	1.0531	3.7200	3.3264	2.137	3.451	3.107	2.297	1.858	1.428	0.878	0.422	0.376	-0.51562176
	9.50	1.31088281	1.3073	1.1231	3.7179	3.2488	1.962	3.312	2.949	2.129	1.685	1.252	0.694	0.233	0.186	-0.51399040
	9.50	1.31345844	1.3097	1.1905	3.7159	3.1743	1.794	3.177	2.796	1.967	1.519	1.082	0.518	0.052	0.004	-0.51263019
	9.50	1.31557882	1.3116	1.2571	3.7137	3.0996	1.627	3.048	2.648	1.808	1.355	0.914	0.343	-0.129	-0.177	-0.51151509
	9.50	1.31736457	1.3133	1.3210	3.7115	3.0272	1.467	2.925	2.506	1.656	1.198	0.753	0.175	-0.303	-0.352	-0.51057925
	9.50	1.31895769	1.3147	1.3843	3.7092	2.9551	1.309	2.807	2.368	1.505	1.043	0.593	0.007	-0.477	-0.526	-0.50974687
	9.50	1.32030654	1.3158	1.4469	3.7066	2.8828	1.153	2.695	2.233	1.357	0.889	0.435	-0.160	-0.650	-0.700	-0.50904396
	9.50	1.32153904	1.3168	1.5088	3.7042	2.8114	0.998	2.584	2.100	1.210	0.737	0.278	-0.324	-0.821	-0.872	-0.50840315
	9.50	1.32253635	1.3176	1.5683	3.7016	2.7421	0.849	2.480	1.973	1.070	0.591	0.128	-0.483	-0.986	-1.038	-0.50788566
	9.50	1.32340860	1.3182	1.6254	3.6992	2.6754	0.706	2.382	1.852	0.936	0.452	-0.016	-0.635	-1.145	-1.197	-0.50743380
	9.50	1.32422841	1.3187	1.6822	3.6967	2.6089	0.564	2.289	1.734	0.806	0.316	-0.158	-0.786	-1.303	-1.356	-0.50700976
	9.50	1.32493544	1.3191	1.7368	3.6942	2.5443	0.428	2.204	1.623	0.681	0.185	-0.294	-0.931	-1.455	-1.509	-0.50664454
	9.50	1.32565534	1.3194	1.7892	3.6918	2.4822	0.297	2.123	1.516	0.561	0.060	-0.425	-1.071	-1.602	-1.657	-0.50627314
	9.50	1.32614565	1.3196	1.8122	3.6908	2.4556	0.239	2.086	1.468	0.508	0.004	-0.482	-1.131	-1.666	-1.720	-0.50602046
	9.50	1.32681286	1.3199	1.7540	3.6941	2.5269	0.385	2.164	1.581	0.638	0.142	-0.337	-0.975	-1.499	-1.553	-0.50567697
	9.50	1.32741451	1.3201	1.8143	3.6913	2.4556	0.234	2.073	1.459	0.501	-0.002	-0.487	-1.135	-1.668	-1.722	-0.50536757
	9.50	1.32800770	1.3203	1.8738	3.6882	2.3837	0.086	1.990	1.342	0.366	-0.144	-0.636	-1.295	-1.837	-1.892	-0.50506286
	9.50	1.32858253	1.3203	1.9363	3.6851	2.3090	-0.071	1.900	1.218	0.224	-0.294	-0.792	-1.462	-2.013	-2.069	-0.50476788
	9.50	1.32912779	1.3203	2.0023	3.6814	2.2281	-0.236	1.815	1.091	0.077	-0.450	-0.957	-1.640	-2.202	-2.259	-0.50448834
	9.50	1.32959461	1.3200	2.0660	3.6778	2.1496	-0.395	1.736	0.971	-0.065	-0.601	-1.116	-1.812	-2.385	-2.443	-0.50424924
