#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.30	3.87231255	3.8510	2.8388	3.7752	2.2315	-2.327	-1.585	-1.778	-2.321	-2.642	-2.963	-3.354	-3.654	-3.692	-0.11909847
	8.30	3.92660928	3.8996	2.8883	3.7445	2.0648	-2.451	-1.379	-1.682	-2.377	-2.763	-3.142	-3.617	-3.993	-4.037	-0.11688058
	8.30	3.94305134	3.9139	2.8705	3.7178	1.9775	-2.406	-0.958	-1.414	-2.252	-2.696	-3.128	-3.684	-4.131	-4.180	-0.11622310
	8.30	3.95186520	3.9216	2.8314	3.6983	1.9392	-2.309	-0.534	-1.138	-2.080	-2.569	-3.040	-3.660	-4.164	-4.216	-0.11587330
	8.30	3.95894670	3.9277	2.8484	3.6761	1.8339	-2.351	-0.132	-0.953	-2.015	-2.556	-3.075	-3.778	-4.351	-4.410	-0.11559358
	8.30	3.95957375	3.9283	2.8749	3.6720	1.7912	-2.417	-0.105	-0.973	-2.057	-2.609	-3.138	-3.856	-4.443	-4.503	-0.11556886
	8.30	3.95975041	3.9284	2.9264	3.6647	1.7105	-2.546	-0.059	-1.015	-2.140	-2.712	-3.258	-4.006	-4.617	-4.682	-0.11556190
	8.30	3.95990229	3.9285	2.9845	3.6597	1.6327	-2.691	-0.079	-1.099	-2.254	-2.840	-3.397	-4.165	-4.793	-4.860	-0.11555592
	8.30	3.96167016	3.9298	3.1089	3.6494	1.4671	-3.002	-0.119	-1.280	-2.499	-3.114	-3.696	-4.507	-5.168	-5.240	-0.11548631
	8.30	3.96218848	3.9301	3.1673	3.6443	1.3883	-3.148	-0.115	-1.353	-2.603	-3.235	-3.832	-4.664	-5.345	-5.420	-0.11546592
	8.30	3.96270680	3.9303	3.2198	3.6394	1.3161	-3.280	-0.102	-1.413	-2.694	-3.343	-3.953	-4.807	-5.506	-5.584	-0.11544553
	8.30	3.96340013	3.9305	3.2867	3.6333	1.2248	-3.447	-0.086	-1.492	-2.812	-3.481	-4.108	-4.989	-5.710	-5.792	-0.11541826
	8.30	3.96408820	3.9306	3.3551	3.6275	1.1334	-3.618	-0.080	-1.579	-2.937	-3.624	-4.268	-5.173	-5.915	-6.002	-0.11539122
	8.30	3.96462941	3.9306	3.4136	3.6229	1.0563	-3.764	-0.075	-1.651	-3.040	-3.744	-4.402	-5.329	-6.089	-6.179	-0.11536996
	8.30	3.96523881	3.9303	3.4869	3.6173	0.9607	-3.947	-0.067	-1.739	-3.166	-3.891	-4.568	-5.522	-6.304	-6.398	-0.11534602
	8.30	3.96565247	3.9300	3.5432	3.6129	0.8868	-4.088	-0.051	-1.802	-3.262	-4.004	-4.695	-5.671	-6.470	-6.568	-0.11532978
	8.30	3.96602726	3.9295	3.6013	3.6081	0.8092	-4.233	-0.024	-1.862	-3.356	-4.118	-4.826	-5.825	-6.642	-6.745	-0.11531506
	8.30	3.96635818	3.9290	3.6582	3.6036	0.7344	-4.376	-0.004	-1.925	-3.452	-4.231	-4.954	-5.975	-6.810	-6.917	-0.11530208
	8.30	3.96665001	3.9282	3.7144	3.5990	0.6600	-4.516	0.006	-1.977	-3.534	-4.333	-5.077	-6.125	-6.975	-7.088	-0.11529062
	8.30	3.96699047	3.9271	3.7897	3.5931	0.5606	-4.704	-0.067	-2.015	-3.596	-4.431	-5.228	-6.331	-7.193	-7.319	-0.11527727
	8.30	3.96720910	3.9261	3.8461	3.5874	0.4814	-4.845	-0.121	-2.019	-3.617	-4.486	-5.333	-6.487	-7.362	-7.500	-0.11526869
	8.30	3.96742773	3.9247	3.9089	3.5817	0.3957	-5.002	-0.201	-2.041	-3.654	-4.558	-5.453	-6.659	-7.547	-7.698	-0.11526011
	8.30	3.96759796	3.9234	3.9655	3.5765	0.3182	-5.144	-0.288	-2.064	-3.687	-4.622	-5.561	-6.812	-7.715	-7.877	-0.11525344
	8.30	3.96774840	3.9218	4.0055	3.5731	0.2642	-5.244	-0.345	-2.073	-3.698	-4.658	-5.635	-6.922	-7.833	-8.000	-0.11524754
	8.30	3.96787477	3.9204	4.0358	3.5705	0.2236	-5.319	-0.382	-2.073	-3.698	-4.678	-5.689	-7.006	-7.922	-8.091	-0.11524258
	8.30	3.96800590	3.9186	4.0791	3.5660	0.1620	-5.428	-0.427	-2.049	-3.672	-4.688	-5.759	-7.129	-8.055	-8.227	-0.11523744
	8.30	3.96819997	3.9158	4.0709	3.5671	0.1742	-5.407	-0.421	-2.060	-3.684	-4.691	-5.748	-7.105	-8.029	-8.200	-0.11522983
	8.30	3.96835041	3.9137	3.9933	3.5750	0.2834	-5.213	-0.343	-2.101	-3.726	-4.670	-5.621	-6.885	-7.792	-7.957	-0.11522394
	8.30	3.96840382	3.9131	4.0816	3.5658	0.1583	-5.434	-0.431	-2.051	-3.674	-4.691	-5.764	-7.136	-8.063	-8.234	-0.11522184
	8.30	3.96844268	3.9124	4.1256	3.5610	0.0949	-5.544	-0.478	-2.021	-3.642	-4.695	-5.833	-7.261	-8.199	-8.374	-0.11522032
	8.30	3.96846223	3.9121	4.1399	3.5595	0.0744	-5.580	-0.494	-2.012	-3.632	-4.697	-5.856	-7.302	-8.243	-8.419	-0.11521955
	8.30	3.96847177	3.9119	4.1521	3.5581	0.0568	-5.610	-0.508	-2.005	-3.623	-4.698	-5.875	-7.337	-8.281	-8.458	-0.11521918
	8.30	3.96848631	3.9116	4.1702	3.5562	0.0311	-5.655	-0.530	-1.996	-3.612	-4.701	-5.904	-7.388	-8.337	-8.514	-0.11521861
	8.30	3.96854758	3.9102	4.1873	3.5546	0.0071	-5.698	-0.553	-1.991	-3.606	-4.708	-5.932	-7.436	-8.389	-8.568	-0.11521621
	8.30	3.96860862	3.9088	4.2046	3.5529	-0.0170	-5.742	-0.580	-1.988	-3.600	-4.714	-5.962	-7.485	-8.441	-8.621	-0.11521382
	8.30	3.96866989	3.9072	4.2220	3.5512	-0.0413	-5.785	-0.604	-1.984	-3.594	-4.721	-5.991	-7.533	-8.494	-8.674	-0.11521142
	8.30	3.96873093	3.9055	4.2393	3.5495	-0.0655	-5.828	-0.617	-1.969	-3.577	-4.718	-6.014	-7.582	-8.547	-8.729	-0.11520902
	8.30	3.96879220	3.9037	4.2567	3.5478	-0.0898	-5.872	-0.608	-1.931	-3.534	-4.698	-6.024	-7.630	-8.599	-8.783	-0.11520662
	8.30	3.96885324	3.9018	4.2740	3.5462	-0.1141	-5.915	-0.600	-1.893	-3.493	-4.677	-6.033	-7.678	-8.650	-8.836	-0.11520423
	8.30	3.96891451	3.8997	4.2914	3.5445	-0.1384	-5.958	-0.591	-1.855	-3.450	-4.656	-6.043	-7.726	-8.702	-8.891	-0.11520183
	8.30	3.96897531	3.8975	4.3086	3.5428	-0.1627	-6.002	-0.582	-1.817	-3.409	-4.635	-6.053	-7.774	-8.753	-8.944	-0.11519945
	8.30	3.96903515	3.8951	4.3191	3.5418	-0.1775	-6.028	-0.577	-1.794	-3.383	-4.622	-6.059	-7.803	-8.785	-8.977	-0.11519710
	8.30	3.96909499	3.8928	4.3222	3.5415	-0.1821	-6.035	-0.575	-1.787	-3.375	-4.618	-6.060	-7.812	-8.794	-8.987	-0.11519476
	8.30	3.96915483	3.8904	4.3252	3.5412	-0.1866	-6.043	-0.573	-1.780	-3.367	-4.613	-6.062	-7.820	-8.803	-8.996	-0.11519241
	8.30	3.96921468	3.8880	4.3282	3.5408	-0.1911	-6.050	-0.571	-1.772	-3.359	-4.609	-6.063	-7.829	-8.812	-9.005	-0.11519007
	8.30	3.96938348	3.8809	4.3354	3.5401	-0.2019	-6.068	-0.567	-1.756	-3.340	-4.600	-6.067	-7.849	-8.834	-9.028	-0.11518346
	8.30	3.96964955	3.8695	4.3464	3.5390	-0.2186	-6.096	-0.561	-1.731	-3.313	-4.586	-6.073	-7.879	-8.867	-9.063	-0.11517303
	8.30	3.96991563	3.8574	4.3573	3.5380	-0.2352	-6.123	-0.555	-1.706	-3.285	-4.572	-6.079	-7.910	-8.899	-9.097	-0.11516261
	8.30	3.97018170	3.8449	4.3681	3.5369	-0.2516	-6.150	-0.549	-1.682	-3.259	-4.559	-6.085	-7.939	-8.931	-9.130	-0.11515219
	8.30	3.97044778	3.8317	4.3786	3.5359	-0.2677	-6.176	-0.543	-1.658	-3.232	-4.545	-6.090	-7.969	-8.963	-9.163	-0.11514178
	8.30	3.97078109	3.8144	4.3914	3.5346	-0.2876	-6.209	-0.536	-1.629	-3.200	-4.529	-6.097	-8.004	-9.001	-9.203	-0.11512873
	8.30	3.97111535	3.7960	4.4039	3.5334	-0.3072	-6.240	-0.529	-1.600	-3.168	-4.513	-6.104	-8.039	-9.038	-9.242	-0.11511565
	8.30	3.97145081	3.7765	4.4159	3.5322	-0.3263	-6.270	-0.522	-1.572	-3.137	-4.497	-6.110	-8.073	-9.074	-9.280	-0.11510252
	8.30	3.97178841	3.7558	4.4275	3.5310	-0.3448	-6.299	-0.515	-1.545	-3.108	-4.482	-6.116	-8.105	-9.109	-9.316	-0.11508931
	8.30	3.97212839	3.7340	4.4392	3.5298	-0.3637	-6.328	-0.508	-1.518	-3.078	-4.466	-6.122	-8.137	-9.144	-9.352	-0.11507601
	8.30	3.97247148	3.7107	4.4512	3.5286	-0.3833	-6.358	-0.501	-1.490	-3.047	-4.450	-6.128	-8.171	-9.180	-9.390	-0.11506260
	8.30	3.97281861	3.6858	4.4635	3.5274	-0.4034	-6.389	-0.494	-1.461	-3.015	-4.434	-6.134	-8.205	-9.217	-9.429	-0.11504902
	8.30	3.97317028	3.6591	4.4758	3.5262	-0.4238	-6.419	-0.486	-1.432	-2.983	-4.417	-6.140	-8.239	-9.254	-9.467	-0.11503528
	8.30	3.97352791	3.6305	4.4882	3.5249	-0.4446	-6.450	-0.478	-1.402	-2.950	-4.400	-6.146	-8.274	-9.291	-9.506	-0.11502130
	8.30	3.97393155	3.5959	4.5021	3.5235	-0.4683	-6.485	-0.460	-1.357	-2.905	-4.374	-6.144	-8.312	-9.331	-9.547	-0.11500553
	8.30	3.97434878	3.5272	4.5156	3.5220	-0.4959	-6.519	-0.440	-1.310	-2.857	-4.346	-6.140	-8.349	-9.370	-9.588	-0.11498923
	8.30	3.97458982	3.4396	4.5222	3.5212	-0.5168	-6.535	-0.426	-1.280	-2.827	-4.328	-6.135	-8.367	-9.390	-9.608	-0.11497981
	8.30	3.97468567	3.3517	4.5235	3.5209	-0.5306	-6.539	-0.417	-1.265	-2.812	-4.317	-6.130	-8.371	-9.394	-9.613	-0.11497607
	8.30	3.97472882	3.2672	4.5230	3.5208	-0.5417	-6.537	-0.411	-1.256	-2.803	-4.310	-6.125	-8.370	-9.393	-9.612	-0.11497439
	8.30	3.97474885	3.1916	4.5217	3.5207	-0.5509	-6.534	-0.406	-1.250	-2.797	-4.305	-6.120	-8.367	-9.390	-9.609	-0.11497360
	8.30	3.97475791	3.1488	4.5209	3.5207	-0.5560	-6.532	-0.403	-1.247	-2.794	-4.302	-6.118	-8.366	-9.388	-9.607	-0.11497325
	8.30	3.97476339	3.0979	4.5198	3.5207	-0.5620	-6.529	-0.400	-1.244	-2.790	-4.299	-6.115	-8.363	-9.386	-9.605	-0.11497304
	8.30	3.97476912	3.0449	4.5186	3.5207	-0.5683	-6.526	-0.397	-1.240	-2.787	-4.295	-6.111	-8.360	-9.383	-9.602	-0.11497281
	8.30	3.97477460	2.9510	4.5162	3.5207	-0.5795	-6.520	-0.391	-1.234	-2.781	-4.289	-6.105	-8.354	-9.377	-9.596	-0.11497260
	8.30	3.97478032	2.7404	4.5103	3.5207	-0.6057	-6.506	-0.377	-1.221	-2.768	-4.276	-6.091	-8.339	-9.362	-9.581	-0.11497238
	8.30	3.97478580	2.5318	4.5041	3.5207	-0.6338	-6.490	-0.362	-1.206	-2.753	-4.261	-6.076	-8.323	-9.346	-9.565	-0.11497216
	8.30	3.97479153	2.3183	4.4971	3.5207	-0.6649	-6.473	-0.345	-1.190	-2.737	-4.245	-6.059	-8.306	-9.328	-9.547	-0.11497194
	8.30	3.97479701	2.1046	4.4893	3.5208	-0.6991	-6.453	-0.327	-1.173	-2.720	-4.227	-6.041	-8.286	-9.309	-9.528	-0.11497172
	8.30	3.97480249	1.9500	4.4832	3.5208	-0.7260	-6.438	-0.313	-1.159	-2.706	-4.213	-6.026	-8.271	-9.294	-9.513	-0.11497151
	8.30	3.97480822	1.8405	4.4786	3.5208	-0.7464	-6.427	-0.302	-1.149	-2.696	-4.202	-6.015	-8.259	-9.282	-9.501	-0.11497129
	8.30	3.97481370	1.7334	4.4738	3.5209	-0.7675	-6.414	-0.291	-1.138	-2.685	-4.191	-6.004	-8.247	-9.270	-9.489	-0.11497107
	8.30	3.97481942	1.6239	4.4685	3.5209	-0.7905	-6.401	-0.279	-1.126	-2.673	-4.179	-5.992	-8.234	-9.257	-9.475	-0.11497085
	8.30	3.97482491	1.5144	4.4629	3.5209	-0.8151	-6.387	-0.266	-1.114	-2.661	-4.166	-5.978	-8.220	-9.243	-9.461	-0.11497063
	8.30	3.97483063	1.4072	4.4570	3.5209	-0.8409	-6.373	-0.252	-1.101	-2.648	-4.153	-5.964	-8.205	-9.228	-9.446	-0.11497041
	8.30	3.97483611	1.2977	4.4505	3.5210	-0.8694	-6.356	-0.237	-1.087	-2.634	-4.138	-5.949	-8.189	-9.211	-9.430	-0.11497020
	8.30	3.97484159	1.1906	4.4435	3.5210	-0.8997	-6.339	-0.221	-1.071	-2.618	-4.122	-5.932	-8.171	-9.194	-9.412	-0.11496998
	8.30	3.97484756	1.0756	4.4357	3.5211	-0.9358	-6.319	-0.204	-1.054	-2.602	-4.105	-5.914	-8.152	-9.174	-9.393	-0.11496975
#	Isochrone	Z = 0.00800		Age = 	2.239e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.35	0.15000001	0.1500	-2.4523	3.5402	5.1733	10.901	15.663	14.049	12.440	11.437	10.266	9.139	8.553	8.312	-9.59274740
	8.35	0.20000000	0.2000	-2.1750	3.5616	5.1066	10.208	14.478	13.032	11.516	10.570	9.566	8.503	7.883	7.653	-6.50542581
	8.35	0.25000000	0.2500	-1.9862	3.5732	5.0611	9.736	13.763	12.408	10.938	10.019	9.106	8.065	7.411	7.189	-4.81334753
	8.35	0.30000001	0.3000	-1.8361	3.5824	5.0269	9.360	13.184	11.895	10.469	9.577	8.722	7.715	7.050	6.842	-3.76315853
	8.35	0.34999999	0.3500	-1.7101	3.5902	4.9991	9.045	12.694	11.460	10.072	9.204	8.396	7.422	6.749	6.557	-3.05614800
	8.35	0.40000001	0.4000	-1.5642	3.5972	4.9391	8.680	12.188	10.994	9.639	8.792	8.026	7.076	6.390	6.213	-2.55202682
	8.35	0.44999999	0.4500	-1.4440	3.6061	4.9058	8.380	11.736	10.576	9.262	8.442	7.716	6.797	6.104	5.946	-2.17685426
	8.35	0.50000000	0.5000	-1.3128	3.6168	4.8632	8.052	11.251	10.121	8.855	8.067	7.377	6.493	5.794	5.659	-1.88823797
	8.35	0.55000001	0.5500	-1.1741	3.6292	4.8151	7.705	10.709	9.624	8.416	7.668	7.020	6.174	5.475	5.363	-1.66026185
	8.35	0.60000002	0.6000	-1.0422	3.6411	4.7688	7.375	10.162	9.144	7.997	7.292	6.683	5.872	5.187	5.091	-1.47625717
	8.35	0.69999999	0.7000	-0.7599	3.6742	4.6860	6.670	8.800	8.045	7.056	6.474	5.954	5.253	4.653	4.585	-1.19890256
	8.35	0.80000001	0.8000	-0.4799	3.7185	4.6410	5.970	7.333	6.961	6.144	5.689	5.257	4.705	4.240	4.191	-1.00113983
	8.35	0.89999998	0.9000	-0.2302	3.7549	4.5880	5.346	6.202	6.094	5.423	5.045	4.676	4.231	3.859	3.823	-0.85396262
	8.35	1.00000000	1.0000	-0.0086	3.7809	4.5160	4.791	5.376	5.396	4.831	4.502	4.175	3.798	3.483	3.456	-0.74074074
	8.35	1.10000002	1.0999	0.2090	3.8053	4.4375	4.248	4.657	4.737	4.265	3.980	3.693	3.375	3.110	3.090	-0.65130752
	8.35	1.19632721	1.1962	0.3885	3.8261	4.3777	3.799	4.112	4.203	3.802	3.554	3.303	3.033	2.811	2.794	-0.58152549
	8.35	1.20000005	1.1999	0.3950	3.8269	4.3756	3.782	4.094	4.184	3.785	3.539	3.289	3.020	2.800	2.783	-0.57912395
	8.35	1.26988423	1.2698	0.5121	3.8433	4.3489	3.490	3.759	3.833	3.483	3.266	3.046	2.814	2.626	2.612	-0.53651844
	8.35	1.29999995	1.2999	0.5598	3.8501	4.3384	3.370	3.622	3.690	3.359	3.155	2.947	2.730	2.556	2.542	-0.51980772
	8.35	1.34847033	1.3483	0.6323	3.8642	4.3382	3.189	3.422	3.467	3.171	2.993	2.812	2.625	2.479	2.466	-0.49474379
	8.35	1.39999998	1.3998	0.7060	3.8785	4.3381	3.005	3.220	3.242	2.982	2.830	2.677	2.519	2.400	2.388	-0.47031994
	8.35	1.43489361	1.4347	0.7546	3.8890	4.3422	2.883	3.091	3.094	2.860	2.728	2.595	2.458	2.357	2.346	-0.45494577
	8.35	1.50000000	1.4998	0.8424	3.9080	4.3496	2.664	2.860	2.834	2.647	2.549	2.452	2.350	2.280	2.270	-0.42849231
	8.35	1.60000002	1.5997	0.9659	3.9333	4.3553	2.355	2.543	2.495	2.371	2.316	2.261	2.200	2.163	2.154	-0.39273920
	8.35	1.70000005	1.6997	1.0789	3.9550	4.3556	2.073	2.256	2.218	2.144	2.118	2.091	2.062	2.045	2.038	-0.36187632
	8.35	1.79999995	1.7996	1.1817	3.9728	4.3487	1.816	1.998	1.988	1.949	1.940	1.932	1.926	1.922	1.918	-0.33500274
	8.35	1.85000002	1.8496	1.2307	3.9812	4.3451	1.693	1.876	1.885	1.860	1.857	1.857	1.861	1.861	1.860	-0.32283781
	8.35	1.89999998	1.8995	1.2791	3.9883	4.3367	1.572	1.755	1.783	1.769	1.771	1.776	1.789	1.792	1.793	-0.31142170
	8.35	2.00000000	1.9994	1.3711	4.0016	4.3201	1.342	1.527	1.590	1.597	1.607	1.622	1.650	1.660	1.664	-0.29058670
	8.35	2.20000005	2.1992	1.5445	4.0257	4.2846	0.909	1.101	1.243	1.281	1.301	1.328	1.383	1.402	1.414	-0.25550276
	8.35	2.22276783	2.2219	1.5632	4.0282	4.2804	0.862	1.056	1.206	1.247	1.268	1.296	1.354	1.373	1.386	-0.25197601
	8.35	2.45312500	2.4519	1.7471	4.0509	4.2300	0.402	0.613	0.841	0.904	0.932	0.970	1.052	1.077	1.096	-0.22056910
	8.35	2.50000000	2.4987	1.7834	4.0548	4.2174	0.311	0.527	0.767	0.834	0.863	0.902	0.988	1.014	1.034	-0.21500434
	8.35	2.64806986	2.6464	1.8933	4.0657	4.1760	0.037	0.264	0.541	0.617	0.648	0.691	0.788	0.817	0.840	-0.19893513
	8.35	2.80840039	2.8063	2.0098	4.0748	4.1214	-0.255	-0.019	0.290	0.375	0.407	0.453	0.560	0.591	0.616	-0.18375812
	8.35	2.94246840	2.9399	2.1064	4.0798	4.0652	-0.496	-0.256	0.071	0.161	0.194	0.242	0.353	0.385	0.412	-0.17254616
	8.35	3.00000000	2.9972	2.1477	4.0808	4.0363	-0.599	-0.359	-0.028	0.063	0.097	0.144	0.256	0.288	0.316	-0.16809413
	8.35	3.06684995	3.0637	2.1940	4.0820	4.0041	-0.715	-0.476	-0.139	-0.047	-0.013	0.035	0.148	0.180	0.208	-0.16316662
	8.35	3.16594195	3.1623	2.2633	4.0814	3.9461	-0.888	-0.655	-0.317	-0.224	-0.190	-0.143	-0.030	0.002	0.030	-0.15631018
	8.35	3.25092101	3.2468	2.3235	4.0782	3.8847	-1.039	-0.817	-0.484	-0.391	-0.359	-0.313	-0.203	-0.172	-0.144	-0.15081952
	8.35	3.32443166	3.3198	2.3764	4.0727	3.8196	-1.171	-0.964	-0.644	-0.553	-0.523	-0.479	-0.374	-0.344	-0.318	-0.14633484
	8.35	3.38778806	3.3827	2.4229	4.0652	3.7513	-1.287	-1.097	-0.797	-0.709	-0.681	-0.640	-0.542	-0.515	-0.490	-0.14265248
	8.35	3.44265938	3.4371	2.4644	4.0563	3.6809	-1.391	-1.219	-0.945	-0.860	-0.834	-0.797	-0.708	-0.684	-0.660	-0.13959159
	8.35	3.46706629	3.4612	2.4838	4.0519	3.6470	-1.440	-1.277	-1.015	-0.932	-0.907	-0.872	-0.787	-0.764	-0.741	-0.13826662
	8.35	3.48969650	3.4836	2.5034	4.0485	3.6167	-1.488	-1.333	-1.080	-0.998	-0.974	-0.941	-0.859	-0.837	-0.815	-0.13705753
	8.35	3.50000000	3.4938	2.5135	4.0480	3.6058	-1.514	-1.359	-1.108	-1.026	-1.003	-0.969	-0.888	-0.867	-0.844	-0.13651311
	8.35	3.50479269	3.4985	2.5182	4.0479	3.6012	-1.526	-1.372	-1.120	-1.039	-1.015	-0.982	-0.900	-0.879	-0.856	-0.13626116
	8.35	3.51701641	3.5106	2.5338	4.0510	3.5995	-1.565	-1.408	-1.145	-1.062	-1.037	-1.003	-0.918	-0.896	-0.873	-0.13562220
	8.35	3.52469063	3.5182	2.5497	4.0589	3.6162	-1.604	-1.435	-1.147	-1.060	-1.034	-0.996	-0.903	-0.879	-0.854	-0.13522372
	8.35	3.52986622	3.5233	2.5751	4.0765	3.6618	-1.668	-1.468	-1.127	-1.030	-1.000	-0.956	-0.846	-0.817	-0.788	-0.13495612
	8.35	3.53133392	3.5247	2.5973	4.0906	3.6963	-1.723	-1.493	-1.111	-1.009	-0.975	-0.925	-0.803	-0.770	-0.739	-0.13488041
	8.35	3.53215075	3.5256	2.6240	4.1034	3.7209	-1.790	-1.531	-1.113	-1.005	-0.968	-0.914	-0.781	-0.745	-0.711	-0.13483830
	8.35	3.53231621	3.5257	2.6092	4.1000	3.7221	-1.753	-1.503	-1.094	-0.987	-0.951	-0.898	-0.768	-0.732	-0.699	-0.13482977
	8.35	3.53258681	3.5260	2.5727	4.0838	3.6936	-1.662	-1.445	-1.084	-0.985	-0.952	-0.905	-0.789	-0.758	-0.728	-0.13481583
	8.35	3.53289223	3.5263	2.5816	4.0678	3.6210	-1.684	-1.501	-1.185	-1.093	-1.064	-1.024	-0.922	-0.895	-0.868	-0.13480010
	8.35	3.53330851	3.5267	2.6059	4.0514	3.5310	-1.745	-1.593	-1.325	-1.240	-1.216	-1.182	-1.096	-1.074	-1.050	-0.13477866
	8.35	3.53386354	3.5272	2.6209	4.0332	3.4434	-1.782	-1.656	-1.445	-1.369	-1.350	-1.324	-1.258	-1.241	-1.221	-0.13475008
	8.35	3.53439069	3.5278	2.6265	4.0179	3.3764	-1.796	-1.686	-1.525	-1.459	-1.444	-1.425	-1.376	-1.364	-1.348	-0.13472295
	8.35	3.53499389	3.5284	2.6287	4.0009	3.3064	-1.802	-1.704	-1.600	-1.546	-1.536	-1.525	-1.495	-1.490	-1.478	-0.13469192
	8.35	3.53566194	3.5290	2.6276	3.9821	3.2326	-1.799	-1.703	-1.664	-1.626	-1.624	-1.624	-1.617	-1.619	-1.614	-0.13465756
	8.35	3.53637671	3.5297	2.6228	3.9604	3.1505	-1.787	-1.682	-1.716	-1.703	-1.712	-1.727	-1.750	-1.762	-1.763	-0.13462082
	8.35	3.53687334	3.5302	2.6177	3.9439	3.0897	-1.774	-1.654	-1.738	-1.749	-1.770	-1.799	-1.845	-1.867	-1.873	-0.13459530
	8.35	3.53737664	3.5307	2.6106	3.9254	3.0229	-1.756	-1.607	-1.745	-1.786	-1.825	-1.872	-1.947	-1.983	-1.993	-0.13456945
	8.35	3.53788614	3.5312	2.5999	3.9039	2.9475	-1.730	-1.531	-1.706	-1.797	-1.865	-1.942	-2.054	-2.113	-2.128	-0.13454329
	8.35	3.53838181	3.5317	2.5858	3.8787	2.8611	-1.695	-1.433	-1.615	-1.783	-1.894	-2.013	-2.171	-2.265	-2.283	-0.13451784
	8.35	3.53887701	3.5321	2.5667	3.8488	2.7607	-1.647	-1.300	-1.458	-1.728	-1.900	-2.077	-2.296	-2.441	-2.463	-0.13449243
	8.35	3.53911448	3.5324	2.5547	3.8316	2.7039	-1.617	-1.211	-1.355	-1.682	-1.890	-2.102	-2.358	-2.538	-2.563	-0.13448025
	8.35	3.53935862	3.5326	2.5407	3.8126	2.6417	-1.582	-1.093	-1.229	-1.625	-1.872	-2.122	-2.422	-2.643	-2.672	-0.13446773
	8.35	3.53958893	3.5328	2.5239	3.7918	2.5756	-1.540	-0.936	-1.077	-1.554	-1.843	-2.134	-2.484	-2.751	-2.784	-0.13445592
	8.35	3.53990746	3.5331	2.4959	3.7665	2.5023	-1.470	-0.668	-0.851	-1.439	-1.780	-2.120	-2.535	-2.861	-2.900	-0.13443958
	8.35	3.54021883	3.5334	2.4594	3.7483	2.4661	-1.379	-0.393	-0.633	-1.309	-1.687	-2.061	-2.526	-2.897	-2.939	-0.13442362
	8.35	3.54053020	3.5337	2.4135	3.7335	2.4529	-1.264	-0.088	-0.404	-1.153	-1.563	-1.965	-2.473	-2.884	-2.929	-0.13440766
	8.35	3.54084826	3.5340	2.3684	3.7209	2.4475	-1.151	0.199	-0.189	-1.002	-1.439	-1.865	-2.412	-2.857	-2.904	-0.13439136
	8.35	3.54100394	3.5342	2.3571	3.7149	2.4346	-1.123	0.324	-0.109	-0.953	-1.402	-1.840	-2.407	-2.869	-2.918	-0.13438339
	8.35	3.54147124	3.5347	2.4006	3.6995	2.3299	-1.231	0.471	-0.082	-1.006	-1.490	-1.958	-2.575	-3.080	-3.132	-0.13435945
	8.35	3.54178262	3.5350	2.4592	3.6913	2.2383	-1.378	0.489	-0.147	-1.113	-1.617	-2.102	-2.750	-3.280	-3.334	-0.13434350
	8.35	3.54225636	3.5354	2.5303	3.6849	2.1418	-1.556	0.442	-0.259	-1.261	-1.780	-2.279	-2.949	-3.499	-3.555	-0.13431925
	8.35	3.54283118	3.5359	2.5888	3.6804	2.0652	-1.702	0.392	-0.358	-1.386	-1.916	-2.425	-3.111	-3.674	-3.732	-0.13428983
	8.35	3.54358792	3.5366	2.6563	3.6751	1.9768	-1.871	0.336	-0.472	-1.530	-2.072	-2.592	-3.298	-3.877	-3.936	-0.13425111
	8.35	3.54427671	3.5373	2.7163	3.6698	1.8954	-2.021	0.317	-0.558	-1.646	-2.203	-2.737	-3.464	-4.060	-4.122	-0.13421589
	8.35	3.54498482	3.5379	2.7775	3.6649	1.8147	-2.174	0.286	-0.651	-1.768	-2.339	-2.884	-3.631	-4.244	-4.308	-0.13417970
	8.35	3.54570603	3.5385	2.8393	3.6601	1.7338	-2.328	0.252	-0.747	-1.893	-2.477	-3.034	-3.800	-4.428	-4.495	-0.13414286
	8.35	3.54638600	3.5390	2.8965	3.6544	1.6537	-2.471	0.253	-0.820	-2.000	-2.600	-3.170	-3.960	-4.607	-4.677	-0.13410814
	8.35	3.54740834	3.5398	2.9487	3.6509	1.5879	-2.602	0.214	-0.907	-2.108	-2.718	-3.297	-4.100	-4.759	-4.830	-0.13405596
	8.35	3.55366683	3.5445	2.8934	3.6551	1.6604	-2.464	0.243	-0.821	-1.996	-2.595	-3.163	-3.950	-4.595	-4.664	-0.13373734
	8.35	3.55820441	3.5481	2.8375	3.6612	1.7412	-2.324	0.232	-0.755	-1.895	-2.477	-3.030	-3.792	-4.417	-4.483	-0.13350715
	8.35	3.56199288	3.5513	2.7754	3.6663	1.8242	-2.169	0.258	-0.663	-1.772	-2.339	-2.881	-3.622	-4.230	-4.293	-0.13331549
